scenario_id,agent_a,agent_b,min_distance,direction_similarity,interaction_score
ee5e5fe91cd6c6e7,3040,3237,4.247754045237335,0.9783720904069152,0.24007813030810962
ee5e5fe91cd6c6e7,3040,3241,4.372744907177609,-0.029398726864764413,0.11297730212477872
ee5e5fe91cd6c6e7,3040,3252,4.929414268514748,0.48517742945112957,0.14359606520316062
ee5e5fe91cd6c6e7,3040,3260,5.184021835071076,0.44799452778292714,0.12860945541344082
ee5e5fe91cd6c6e7,3040,3263,5.184021835071076,0.33797643300888947,0.11883775601608336
ee5e5fe91cd6c6e7,3041,3042,0.0,-0.01788015907573023,0.49105992046213487
ee5e5fe91cd6c6e7,3041,3043,0.0,-0.009834660327840626,0.4950826698360797
ee5e5fe91cd6c6e7,3041,3044,0.0,0.12284966357342719,0.5614248317867137
ee5e5fe91cd6c6e7,3041,3046,0.0,0.09315470917643322,0.5465773545882167
ee5e5fe91cd6c6e7,3041,3047,0.0,0.12523656348576964,0.5626182817428849
ee5e5fe91cd6c6e7,3041,3048,0.0,-0.08036845505020664,0.4598157724748967
ee5e5fe91cd6c6e7,3041,3050,0.0,0.019450225795981803,0.5097251128979909
ee5e5fe91cd6c6e7,3041,3051,0.0,0.02896260947676861,0.5144813047383843
ee5e5fe91cd6c6e7,3041,3052,0.0,-0.00831693454177381,0.4958415327291131
ee5e5fe91cd6c6e7,3041,3053,0.0,0.07982744868058264,0.5399137243402913
ee5e5fe91cd6c6e7,3041,3054,0.0,0.04314093965646147,0.5215704698282307
ee5e5fe91cd6c6e7,3041,3056,0.0,0.0035411277849390485,0.5017705638924695
ee5e5fe91cd6c6e7,3041,3059,0.0,-0.13854834356036633,0.43072582821981686
ee5e5fe91cd6c6e7,3041,3060,0.0,-0.10979306380919045,0.4451034680954048
ee5e5fe91cd6c6e7,3041,3061,0.0,0.00034879673110273083,0.5001743983655513
ee5e5fe91cd6c6e7,3041,3062,0.0,0.07387600765989666,0.5369380038299483
ee5e5fe91cd6c6e7,3041,3063,0.0,-0.06141463460137124,0.4692926826993144
ee5e5fe91cd6c6e7,3041,3064,0.0,0.13116307604522284,0.5655815380226115
ee5e5fe91cd6c6e7,3041,3065,0.01780888303206727,-0.06585887290161777,0.4643061086317636
ee5e5fe91cd6c6e7,3041,3066,0.0,-0.13547882171045467,0.43226058914477267
ee5e5fe91cd6c6e7,3041,3071,0.0,0.1482203797507125,0.5741101898753562
ee5e5fe91cd6c6e7,3041,3072,0.0,0.05729449158502127,0.5286472457925107
ee5e5fe91cd6c6e7,3041,3075,0.0,-0.08693116804535769,0.45653441597732114
ee5e5fe91cd6c6e7,3041,3076,0.0,0.13386220647245578,0.5669311032362279
ee5e5fe91cd6c6e7,3041,3083,0.0,0.05445507732741492,0.5272275386637074
ee5e5fe91cd6c6e7,3041,3088,0.01780888303206727,-0.07440215212136847,0.46005975161524043
ee5e5fe91cd6c6e7,3041,3090,0.01780888303206727,-0.08434328492984136,0.45511860454891767
ee5e5fe91cd6c6e7,3041,3091,0.01780888303206727,0.03567741903990948,0.5147737727016531
ee5e5fe91cd6c6e7,3041,3101,0.01780888303206727,0.09632062859129856,0.5449159127112757
ee5e5fe91cd6c6e7,3041,3108,0.020374043471461774,0.045260937221152805,0.5190931285641045
ee5e5fe91cd6c6e7,3041,3111,0.019197667040748313,0.03729051242933936,0.5153369265591901
ee5e5fe91cd6c6e7,3041,3121,0.01931837420954244,0.010897000675338726,0.5022041430755906
ee5e5fe91cd6c6e7,3041,3127,0.02522576436150291,-0.007409587995831285,0.49213956007129667
ee5e5fe91cd6c6e7,3041,3131,0.01589728573837862,-0.10876707202633264,0.44326134541080614
ee5e5fe91cd6c6e7,3041,3134,0.005803156408205426,-0.09735438163080436,0.4504506207467882
ee5e5fe91cd6c6e7,3041,3137,0.005803156408205426,0.04779010475841547,0.522882616938295
ee5e5fe91cd6c6e7,3041,3138,0.02235053752961098,0.04220964143262185,0.5172369225899349
ee5e5fe91cd6c6e7,3041,3142,0.02235053752961098,-0.0553911438138425,0.4687987506556888
ee5e5fe91cd6c6e7,3041,3143,0.017483349781131675,0.09697399574296986,0.5452998306072606
ee5e5fe91cd6c6e7,3041,3144,0.02235053752961098,0.2212366204470468,0.6060859986344694
ee5e5fe91cd6c6e7,3041,3147,0.02574150026645723,0.008345403066741227,0.4998651545054679
ee5e5fe91cd6c6e7,3041,3158,0.06288517045718538,-0.11553851620017767,0.43305730479089194
ee5e5fe91cd6c6e7,3041,3161,0.028379444345622274,-0.02370096894118948,0.483553484601411
ee5e5fe91cd6c6e7,3041,3185,0.04450546990755406,-0.10344266736755668,0.4416774680565552
ee5e5fe91cd6c6e7,3041,3190,0.036511269240644115,0.0015503705620857084,0.4947174766184875
ee5e5fe91cd6c6e7,3041,3194,0.05608702467871505,0.06921851981262386,0.5247072299728357
ee5e5fe91cd6c6e7,3041,3200,0.02238251637634067,-0.16276626032547944,0.41550525890326895
ee5e5fe91cd6c6e7,3041,3205,0.05189251914123838,0.004392462391117382,0.4935841868567598
ee5e5fe91cd6c6e7,3041,3212,0.06476229871944271,0.1479709958168147,0.561727410835456
ee5e5fe91cd6c6e7,3041,3215,0.005271685273849898,-0.10717634734001621,0.445628067602914
ee5e5fe91cd6c6e7,3041,3220,0.03734733181299716,0.06075693265598812,0.5238166552402839
ee5e5fe91cd6c6e7,3041,3222,0.05225136988728584,0.0850797299545271,0.5331721969808033
ee5e5fe91cd6c6e7,3041,3237,0.03766497245849348,0.09448873546542441,0.5404166702454474
ee5e5fe91cd6c6e7,3041,3241,0.031588627038616514,-0.12238494269191713,0.43421132661671835
ee5e5fe91cd6c6e7,3041,3252,0.026932207919755157,-0.046279727182738505,0.47259832956206244
ee5e5fe91cd6c6e7,3041,3260,0.04534201482900784,-0.15578858669074555,0.4157739684104544
ee5e5fe91cd6c6e7,3041,3263,0.02963368406857018,0.29454340882046237,0.6409094970173188
ee5e5fe91cd6c6e7,3041,3279,0.132080078125,-0.1033577327025177,0.42901123143945624
ee5e5fe91cd6c6e7,3042,3043,0.0,0.04111901649802231,0.5205595082490112
ee5e5fe91cd6c6e7,3042,3044,0.0,-0.059116950985878346,0.47044152450706084
ee5e5fe91cd6c6e7,3042,3046,0.0,0.07860881354415286,0.5393044067720765
ee5e5fe91cd6c6e7,3042,3047,0.0,0.2153849921630678,0.6076924960815339
ee5e5fe91cd6c6e7,3042,3048,0.0,-0.04190667840632211,0.47904666079683894
ee5e5fe91cd6c6e7,3042,3050,0.0,0.04083273950932632,0.5204163697546632
ee5e5fe91cd6c6e7,3042,3051,0.0,-0.03112440565602854,0.4844377971719857
ee5e5fe91cd6c6e7,3042,3052,0.0,0.02487484519560338,0.5124374225978017
ee5e5fe91cd6c6e7,3042,3053,0.0,-0.02146569444660935,0.4892671527766953
ee5e5fe91cd6c6e7,3042,3054,0.0,-0.07820243616507083,0.4608987819174646
ee5e5fe91cd6c6e7,3042,3056,0.0,-0.036862080849930874,0.48156895957503454
ee5e5fe91cd6c6e7,3042,3059,0.0,0.026045643644438052,0.513022821822219
ee5e5fe91cd6c6e7,3042,3060,0.0,-0.14231529428215936,0.4288423528589203
ee5e5fe91cd6c6e7,3042,3061,0.0,-0.07125539046725099,0.4643723047663745
ee5e5fe91cd6c6e7,3042,3062,0.0,0.09099508290846914,0.5454975414542346
ee5e5fe91cd6c6e7,3042,3063,0.0,0.12611200770456021,0.56305600385228
ee5e5fe91cd6c6e7,3042,3064,0.0,0.2843366448123493,0.6421683224061747
ee5e5fe91cd6c6e7,3042,3065,0.0291060271454664,0.2340340956267124,0.6110596887381631
ee5e5fe91cd6c6e7,3042,3066,0.0,0.12743009809875483,0.5637150490493774
ee5e5fe91cd6c6e7,3042,3071,0.0,0.03309080881091357,0.5165454044054568
ee5e5fe91cd6c6e7,3042,3072,0.0,-0.10939566572196434,0.4453021671390178
ee5e5fe91cd6c6e7,3042,3075,0.0,0.15562300463948525,0.5778115023197427
ee5e5fe91cd6c6e7,3042,3076,0.0,0.01647836204016123,0.5082391810200806
ee5e5fe91cd6c6e7,3042,3083,0.0,0.01604205661639714,0.5080210283081986
ee5e5fe91cd6c6e7,3042,3088,0.0291060271454664,0.04796355118075489,0.5189226810368126
ee5e5fe91cd6c6e7,3042,3090,0.0291060271454664,0.22839670206801985,0.6082682067479351
ee5e5fe91cd6c6e7,3042,3091,0.0291060271454664,-0.019477817504187173,0.485527573152239
ee5e5fe91cd6c6e7,3042,3101,0.0291060271454664,-0.013187340828972433,0.48864244391050543
ee5e5fe91cd6c6e7,3042,3108,0.06943386845058178,0.13619061707393765,0.5550979466066853
ee5e5fe91cd6c6e7,3042,3111,0.040250822982904166,-0.1524537618525233,0.41812535273697377
ee5e5fe91cd6c6e7,3042,3121,0.05291786765690602,-0.005254132633880205,0.4886765531267958
ee5e5fe91cd6c6e7,3042,3127,0.04443426446094066,-0.010808326092013017,0.48732415446122473
ee5e5fe91cd6c6e7,3042,3131,0.0050330879218965585,0.12294258004825183,0.5605301016361006
ee5e5fe91cd6c6e7,3042,3134,0.01930602872010998,0.07123670647750736,0.5321825326677864
ee5e5fe91cd6c6e7,3042,3137,0.023605065569100744,-0.20070420903364938,0.3965156628102594
ee5e5fe91cd6c6e7,3042,3138,0.0431350610579119,-0.0060474636080899745,0.48988169401225856
ee5e5fe91cd6c6e7,3042,3142,0.017187656055088773,0.1466063529595211,0.5700279883022498
ee5e5fe91cd6c6e7,3042,3143,0.036694465885706365,0.12105421307009324,0.5537127852093121
ee5e5fe91cd6c6e7,3042,3144,0.0431350610579119,0.16473070482296648,0.5740518081658077
ee5e5fe91cd6c6e7,3042,3147,0.05078183687311119,-0.009332478521596733,0.48701967394777973
ee5e5fe91cd6c6e7,3042,3158,0.04143779201030689,-0.08620895824730303,0.4506279920942346
ee5e5fe91cd6c6e7,3042,3161,0.05024272297600681,-0.08217167372300012,0.45129246470732587
ee5e5fe91cd6c6e7,3042,3185,0.0399535592017899,-0.24693929019965613,0.3715490229080542
ee5e5fe91cd6c6e7,3042,3190,0.05712903666685167,0.024858835048874067,0.5027635436387087
ee5e5fe91cd6c6e7,3042,3194,0.1638997042269828,0.09530191917652123,0.5185336447671289
ee5e5fe91cd6c6e7,3042,3200,0.008806000389097379,-0.1827862863875563,0.40740921802073865
ee5e5fe91cd6c6e7,3042,3205,0.03421389366770596,0.08916333228169787,0.538406194490901
ee5e5fe91cd6c6e7,3042,3212,0.04883193954826565,0.15484228115307944,0.5680983566093266
ee5e5fe91cd6c6e7,3042,3215,0.0330621306285164,-0.24489427841885886,0.37341480416705125
ee5e5fe91cd6c6e7,3042,3220,0.0041432037960149265,-0.03205491972726537,0.48330460252099045
ee5e5fe91cd6c6e7,3042,3222,0.015396352563894104,0.05077664369811006,0.5226988744201719
ee5e5fe91cd6c6e7,3042,3237,0.020792125638229204,-0.33262312201259847,0.3313837375104403
ee5e5fe91cd6c6e7,3042,3241,0.018416037271138778,-0.0055527390959104255,0.49418068354153716
ee5e5fe91cd6c6e7,3042,3252,0.05494262585471186,-0.2411849072985768,0.3725222393193275
ee5e5fe91cd6c6e7,3042,3260,0.06341702530150027,0.032812036537884504,0.5056042783626672
ee5e5fe91cd6c6e7,3042,3263,0.06341702530150027,0.184191628780486,0.579710859993165
ee5e5fe91cd6c6e7,3042,3279,0.08362778656996789,0.015671573749568922,0.49387488322271716
ee5e5fe91cd6c6e7,3042,3290,0.120286341709307,0.21306757131527712,0.582695636406446
ee5e5fe91cd6c6e7,3042,3293,0.07469795520976352,-0.19580589824391523,0.39220872553165875
ee5e5fe91cd6c6e7,3042,3300,0.16461420393397994,0.010401941029945946,0.47822671069779515
ee5e5fe91cd6c6e7,3042,3301,0.16461420393397994,-0.2789892148658845,0.34125688218774264
ee5e5fe91cd6c6e7,3043,3044,0.0,-0.01512365451669453,0.49243817274165275
ee5e5fe91cd6c6e7,3043,3046,0.0,0.978480486487113,0.9892402432435565
ee5e5fe91cd6c6e7,3043,3047,0.0,0.0729376018053714,0.5364688009026857
ee5e5fe91cd6c6e7,3043,3048,0.0,-0.0013162203687175737,0.4993418898156412
ee5e5fe91cd6c6e7,3043,3050,0.0,0.9956304380036644,0.9978152190018321
ee5e5fe91cd6c6e7,3043,3051,0.0,-0.005915948794645021,0.4970420256026775
ee5e5fe91cd6c6e7,3043,3052,0.0,0.9963945541215142,0.9981972770607571
ee5e5fe91cd6c6e7,3043,3053,0.0,0.7097502524615695,0.8548751262307848
ee5e5fe91cd6c6e7,3043,3054,0.0,0.08223485007251768,0.5411174250362588
ee5e5fe91cd6c6e7,3043,3056,0.0,-0.05667304842787911,0.47166347578606044
ee5e5fe91cd6c6e7,3043,3059,0.0,-0.017705776209292565,0.4911471118953537
ee5e5fe91cd6c6e7,3043,3060,0.0,-0.11765049518194053,0.44117475240902976
ee5e5fe91cd6c6e7,3043,3061,0.0,0.06661952104424633,0.5333097605221232
ee5e5fe91cd6c6e7,3043,3062,0.0,0.9888833813895673,0.9944416906947837
ee5e5fe91cd6c6e7,3043,3063,0.0,0.17005903244859197,0.585029516224296
ee5e5fe91cd6c6e7,3043,3064,0.0,0.974252271825933,0.9871261359129665
ee5e5fe91cd6c6e7,3043,3065,0.10105365046325525,-0.14284876760753137,0.41437967358678196
ee5e5fe91cd6c6e7,3043,3066,0.0,-0.07478355944925345,0.4626082202753733
ee5e5fe91cd6c6e7,3043,3071,0.0,0.003912178210899511,0.5019560891054498
ee5e5fe91cd6c6e7,3043,3072,0.0,0.14363757293700166,0.5718187864685008
ee5e5fe91cd6c6e7,3043,3075,0.0,-0.012515697720965724,0.49374215113951714
ee5e5fe91cd6c6e7,3043,3076,0.0,0.4187669486122572,0.7093834743061286
ee5e5fe91cd6c6e7,3043,3083,0.0,0.024451635346042333,0.5122258176730212
ee5e5fe91cd6c6e7,3043,3088,0.10105365046325525,0.3250003475888028,0.6405558211748831
ee5e5fe91cd6c6e7,3043,3090,0.10105365046325525,0.9673898708824362,0.951111474504564
ee5e5fe91cd6c6e7,3043,3091,0.10105365046325525,-0.08604521083981966,0.44184068445912594
ee5e5fe91cd6c6e7,3043,3101,0.10105365046325525,-0.026642092582672038,0.4705584227335347
ee5e5fe91cd6c6e7,3043,3108,0.33390363196853684,0.3880304663000816,0.6209140703884843
ee5e5fe91cd6c6e7,3043,3111,0.4469648290927716,-0.12531296178746018,0.3768060861745899
ee5e5fe91cd6c6e7,3043,3121,0.6808160751677543,-0.011467116120186287,0.3939153491017247
ee5e5fe91cd6c6e7,3043,3127,0.8099325034782727,0.02845958485187563,0.3925613109900535
ee5e5fe91cd6c6e7,3043,3131,0.9238702550721569,0.15296870811419366,0.4236855056746828
ee5e5fe91cd6c6e7,3043,3134,1.0638958583418967,0.08791837114825651,0.38155013774220436
ee5e5fe91cd6c6e7,3043,3137,0.9488782939313497,-0.1461312719700693,0.31116941994538444
ee5e5fe91cd6c6e7,3043,3138,1.1935802261599116,0.016160063286034764,0.34130581801151094
ee5e5fe91cd6c6e7,3043,3142,1.1935802261599116,0.051989544546794345,0.3533401528101906
ee5e5fe91cd6c6e7,3043,3143,1.1935802261599116,0.3207354666262173,0.4436059978149219
ee5e5fe91cd6c6e7,3043,3144,1.1935802261599116,-0.10758709415033768,0.29974186925835905
ee5e5fe91cd6c6e7,3043,3147,1.3348806618006823,0.030393799806173807,0.33016381385161003
ee5e5fe91cd6c6e7,3043,3158,1.8459777466258227,0.0012085349984998304,0.2705589456399898
ee5e5fe91cd6c6e7,3043,3161,1.7214367977013898,-0.10042847966368344,0.2533974272670701
ee5e5fe91cd6c6e7,3043,3185,2.690984067207163,0.38023927843753846,0.2814262105306201
ee5e5fe91cd6c6e7,3043,3190,2.9314778261772605,0.30418838371341445,0.24543440991216287
ee5e5fe91cd6c6e7,3043,3194,3.1808148196984747,0.1765114424555468,0.20374926542493627
ee5e5fe91cd6c6e7,3043,3200,3.302915709134765,-0.11437503376528729,0.14725628272939323
ee5e5fe91cd6c6e7,3043,3205,3.426997091875938,0.05641658071024743,0.16853750915258411
ee5e5fe91cd6c6e7,3043,3212,3.6759700260476165,0.3412496424324556,0.19693751679065521
ee5e5fe91cd6c6e7,3043,3215,3.8172163811152036,0.20714392485481026,0.16909485249753878
ee5e5fe91cd6c6e7,3043,3220,3.937213011152668,0.4902500227673316,0.2005668620605193
ee5e5fe91cd6c6e7,3043,3237,4.343604332381895,0.03780670124295023,0.12197907732881288
ee5e5fe91cd6c6e7,3043,3241,4.481228152957371,-0.2819674383640383,0.08061018612708659
ee5e5fe91cd6c6e7,3043,3252,5.220016051812174,0.1482691542353845,0.10077179179236681
ee5e5fe91cd6c6e7,3044,3046,0.0,0.09232164430619105,0.5461608221530956
ee5e5fe91cd6c6e7,3044,3047,0.0,0.1847479819605795,0.5923739909802898
ee5e5fe91cd6c6e7,3044,3048,0.0,0.03965916619222506,0.5198295830961125
ee5e5fe91cd6c6e7,3044,3050,0.0,-0.03200192462292441,0.4839990376885378
ee5e5fe91cd6c6e7,3044,3051,0.0,0.061512743418193454,0.5307563717090967
ee5e5fe91cd6c6e7,3044,3052,0.0,0.004536393693559631,0.5022681968467798
ee5e5fe91cd6c6e7,3044,3053,0.0,0.0985168578992159,0.549258428949608
ee5e5fe91cd6c6e7,3044,3054,0.0,-0.023237495487885368,0.48838125225605733
ee5e5fe91cd6c6e7,3044,3056,0.0,0.053075688845818904,0.5265378444229094
ee5e5fe91cd6c6e7,3044,3059,0.0,0.04179544302051673,0.5208977215102584
ee5e5fe91cd6c6e7,3044,3060,0.0,-0.2540544778829737,0.3729727610585132
ee5e5fe91cd6c6e7,3044,3061,0.0,0.022504779923833273,0.5112523899619167
ee5e5fe91cd6c6e7,3044,3062,0.0,0.05085712966936917,0.5254285648346846
ee5e5fe91cd6c6e7,3044,3063,0.0,-0.22168202674304852,0.38915898662847576
ee5e5fe91cd6c6e7,3044,3064,0.0,-0.2845161921935719,0.35774190390321403
ee5e5fe91cd6c6e7,3044,3065,0.04798341607663828,0.0058488547862948475,0.4949444049532214
ee5e5fe91cd6c6e7,3044,3066,0.0,-0.1228009902621637,0.43859950486891813
ee5e5fe91cd6c6e7,3044,3071,0.0,0.177548861456019,0.5887744307280095
ee5e5fe91cd6c6e7,3044,3072,0.0,0.16574945619037434,0.5828747280951871
ee5e5fe91cd6c6e7,3044,3075,0.0,0.06194928130750452,0.5309746406537522
ee5e5fe91cd6c6e7,3044,3076,0.0,-0.14632236232862494,0.42683881883568753
ee5e5fe91cd6c6e7,3044,3083,0.0,0.07194483574313444,0.5359724178715672
ee5e5fe91cd6c6e7,3044,3088,0.04798341607663828,-0.043876609894085865,0.4704761755466447
ee5e5fe91cd6c6e7,3044,3090,0.04798341607663828,-0.19095141785518052,0.3981056071818984
ee5e5fe91cd6c6e7,3044,3091,0.04798341607663828,0.04846975182231715,0.5159167154765042
ee5e5fe91cd6c6e7,3044,3101,0.04798341607663828,0.008516594285901397,0.49625710987197724
ee5e5fe91cd6c6e7,3044,3108,0.0629415412597875,-0.021517227194888716,0.47908377927141155
ee5e5fe91cd6c6e7,3044,3111,0.08277096336451188,0.21131111416605364,0.5891737405975896
ee5e5fe91cd6c6e7,3044,3121,0.07172968313618629,0.033400302887412706,0.5044924296401062
ee5e5fe91cd6c6e7,3044,3127,0.06409377288445967,0.041839108009472575,0.5099083644213444
ee5e5fe91cd6c6e7,3044,3131,0.02946449647142741,0.08222594285965783,0.5358244441612443
ee5e5fe91cd6c6e7,3044,3134,0.007325235931971434,-0.07679820615331952,0.4604751600385771
ee5e5fe91cd6c6e7,3044,3137,0.058923429619859226,0.019384016846478672,0.4997787472737068
ee5e5fe91cd6c6e7,3044,3138,0.052410686452992364,0.09113659669423683,0.536119868763567
ee5e5fe91cd6c6e7,3044,3142,0.046677491204215646,0.12097694323992346,0.5518352328673162
ee5e5fe91cd6c6e7,3044,3143,0.052410686452992364,-0.012075192796305098,0.4854077111802135
ee5e5fe91cd6c6e7,3044,3144,0.014730098714659577,0.051787262653672526,0.5233178051630855
ee5e5fe91cd6c6e7,3044,3147,0.04267714997983829,0.09002399743820377,0.5373136991886144
ee5e5fe91cd6c6e7,3044,3158,0.053247428518539516,0.03936075339791047,0.5105378712931541
ee5e5fe91cd6c6e7,3044,3161,0.04415369431104805,0.021601727530097176,0.503338002233117
ee5e5fe91cd6c6e7,3044,3185,0.06074049968766415,-0.09204978009557126,0.44487597676198665
ee5e5fe91cd6c6e7,3044,3190,0.036114043438689,0.08629210502015075,0.5366468496993666
ee5e5fe91cd6c6e7,3044,3194,0.05283219483750378,-0.07176780983884544,0.4560142204533085
ee5e5fe91cd6c6e7,3044,3200,0.013147375017418222,-0.19551996930574658,0.40048107230002444
ee5e5fe91cd6c6e7,3044,3205,0.07499410288197021,-0.08628809314536086,0.4455770156193758
ee5e5fe91cd6c6e7,3044,3212,0.05507035437344353,0.2817779936291765,0.629231658398759
ee5e5fe91cd6c6e7,3044,3215,0.030757116548717933,-0.03534146004786086,0.47740951346631644
ee5e5fe91cd6c6e7,3044,3220,0.049032774260285905,-0.06759950644159732,0.45864248090813114
ee5e5fe91cd6c6e7,3044,3222,0.03082366035563795,0.20175307722682917,0.5947344083557494
ee5e5fe91cd6c6e7,3044,3237,0.059864257008004046,0.16180111637413935,0.5694237209684222
ee5e5fe91cd6c6e7,3044,3241,0.04318408760468189,0.1948777576757571,0.5889005287867611
ee5e5fe91cd6c6e7,3044,3252,0.013282686043686957,0.0701882309485491,0.5327301901690561
ee5e5fe91cd6c6e7,3044,3260,0.0631382067244873,0.05792415105286912,0.5179458341448031
ee5e5fe91cd6c6e7,3044,3263,0.012978548691408215,0.021448259385891497,0.5085194161335516
ee5e5fe91cd6c6e7,3044,3279,0.09919840987165449,0.0024509033228316693,0.48492287930720385
ee5e5fe91cd6c6e7,3044,3290,0.10818763374130824,-0.06514887218055047,0.45086933283625824
ee5e5fe91cd6c6e7,3044,3293,0.09063176096985306,0.18220159471091205,0.573510342136318
ee5e5fe91cd6c6e7,3044,3300,0.11645738131566771,0.036003686281422684,0.49827875695077556
ee5e5fe91cd6c6e7,3044,3301,0.11584337593473061,-0.1715703009483648,0.3985250435407337
ee5e5fe91cd6c6e7,3046,3047,0.0,0.08138324551250675,0.5406916227562534
ee5e5fe91cd6c6e7,3046,3048,0.0,-0.008424888896893856,0.49578755555155307
ee5e5fe91cd6c6e7,3046,3050,0.0,0.9723755138080435,0.9861877569040218
ee5e5fe91cd6c6e7,3046,3051,0.0,-0.1334102863706973,0.43329485681465135
ee5e5fe91cd6c6e7,3046,3052,0.0,0.9791007005851243,0.9895503502925622
ee5e5fe91cd6c6e7,3046,3053,0.0,0.6439444237964578,0.8219722118982289
ee5e5fe91cd6c6e7,3046,3054,0.0,0.08999545242914499,0.5449977262145725
ee5e5fe91cd6c6e7,3046,3056,0.0,-0.18110495596576298,0.40944752201711854
ee5e5fe91cd6c6e7,3046,3059,0.0,-0.05807337697239179,0.4709633115138041
ee5e5fe91cd6c6e7,3046,3060,0.0,-0.046693552705803165,0.4766532236470984
ee5e5fe91cd6c6e7,3046,3061,0.0,-0.1027498528244507,0.44862507358777465
ee5e5fe91cd6c6e7,3046,3062,0.0,0.9879568331521141,0.993978416576057
ee5e5fe91cd6c6e7,3046,3063,0.0,0.04546332719744066,0.5227316635987204
ee5e5fe91cd6c6e7,3046,3064,0.0,0.9357329685533723,0.9678664842766862
ee5e5fe91cd6c6e7,3046,3065,0.11205602566110798,-0.039656492232455647,0.46256720381236704
ee5e5fe91cd6c6e7,3046,3066,0.0,0.025154087789022492,0.5125770438945112
ee5e5fe91cd6c6e7,3046,3071,0.0,-0.025415640961363804,0.4872921795193181
ee5e5fe91cd6c6e7,3046,3072,0.0,0.12343500479330886,0.5617175023966544
ee5e5fe91cd6c6e7,3046,3075,0.0,0.0009527015578388642,0.5004763507789194
ee5e5fe91cd6c6e7,3046,3076,0.0,0.30552020488578474,0.6527601024428924
ee5e5fe91cd6c6e7,3046,3083,0.0,0.10189395849518819,0.5509469792475941
ee5e5fe91cd6c6e7,3046,3088,0.11205602566110798,0.13906726264827327,0.5486528043098473
ee5e5fe91cd6c6e7,3046,3090,0.11205602566110798,0.8941964746894018,0.9123747489116221
ee5e5fe91cd6c6e7,3046,3091,0.11205602566110798,-0.1969848729488759,0.3867870808046135
ee5e5fe91cd6c6e7,3046,3101,0.11205602566110798,0.1992155669125694,0.577624346984477
ee5e5fe91cd6c6e7,3046,3108,0.3071475607054032,0.20749729915625378,0.5449943611007272
ee5e5fe91cd6c6e7,3046,3111,0.4113832739279334,0.08240883104186215,0.4718538496417079
ee5e5fe91cd6c6e7,3046,3121,0.6235118434434287,-0.1352742901041385,0.3512252995296539
ee5e5fe91cd6c6e7,3046,3127,0.7144093783225716,-0.10325971653659041,0.353358329948774
ee5e5fe91cd6c6e7,3046,3131,0.8193552608280128,0.15040698909297792,0.43773139177670795
ee5e5fe91cd6c6e7,3046,3134,0.9138110295826503,-0.0778873746170622,0.33999010435646837
ee5e5fe91cd6c6e7,3046,3137,0.9138110295826503,-0.14140726572716325,0.31656982595146743
ee5e5fe91cd6c6e7,3046,3138,1.0035061465684771,-0.05731100408222392,0.33733860751267786
ee5e5fe91cd6c6e7,3046,3142,1.0035061465684771,0.11308074316065961,0.39831281533251756
